#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
#dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            km/s           nPa          nT
18-12-2015 00:00:00.000          5.42000       1.43000     -0.360000         407.500       1.23000         -11
18-12-2015 00:01:00.000          5.49000       1.22000     -0.520000         406.300       1.23000         -11
18-12-2015 00:02:00.000          5.52000      0.550000     -0.710000         406.300       1.23000         -11
18-12-2015 00:03:00.000          5.52000      0.550000     -0.710000         99999.9       99.9900         -11
18-12-2015 00:04:00.000          5.49000      0.550000      -1.13000         405.200       1.25000         -11
18-12-2015 00:05:00.000          5.55000      0.530000      -1.13000         405.200       1.25000         -11
18-12-2015 00:06:00.000          5.65000      0.210000     -0.970000         405.700       1.32000         -11
18-12-2015 00:07:00.000          5.62000     -0.550000      -1.29000         403.600       1.30000         -11
18-12-2015 00:08:00.000          5.60000      -1.05000      -1.48000         401.500       1.23000         -10
18-12-2015 00:09:00.000          5.69000     -0.730000      -1.49000         406.000       1.28000         -10
18-12-2015 00:10:00.000          5.63000     -0.690000      -1.46000         406.900       1.29000         -10
18-12-2015 00:11:00.000          5.44000      -1.09000      -1.39000         403.200       1.31000          -9
18-12-2015 00:12:00.000          5.58000      -1.47000      -1.55000         403.200       1.31000          -9
18-12-2015 00:13:00.000          5.43000      -1.76000      -1.56000         402.300       1.24000          -9
18-12-2015 00:14:00.000          5.62000      -1.54000      -1.55000         402.300       1.24000          -9
18-12-2015 00:15:00.000          5.72000      -2.36000      -1.99000         409.500       1.33000          -9
18-12-2015 00:16:00.000          5.72000      -3.03000      -2.08000         408.700       1.33000          -9
18-12-2015 00:17:00.000          5.69000      -2.33000      -1.85000         405.100       1.29000          -8
18-12-2015 00:18:00.000          5.68000      -2.71000      -1.90000         411.000       1.31000          -8
18-12-2015 00:19:00.000          5.60000      -2.86000      -1.91000         408.800       1.35000          -8
18-12-2015 00:20:00.000          5.65000      -2.36000      -1.93000         412.400       1.37000          -9
18-12-2015 00:21:00.000          5.63000      -2.79000      -2.51000         412.400       1.37000          -9
18-12-2015 00:22:00.000          5.69000      -2.07000      -1.86000         99999.9       99.9900         -10
18-12-2015 00:23:00.000          5.63000      -2.66000      -2.43000         414.000       1.37000          -9
18-12-2015 00:24:00.000          5.59000      -2.06000      -1.47000         414.000       1.37000          -9
18-12-2015 00:25:00.000          5.37000      -3.30000      -1.12000         414.000       1.37000          -9
18-12-2015 00:26:00.000          5.57000      -2.29000      -1.37000         403.900       1.22000          -9
18-12-2015 00:27:00.000          5.29000      -3.07000      -1.74000         404.300       1.23000          -9
18-12-2015 00:28:00.000          4.99000      -4.03000      -1.01000         409.100       1.34000          -9
18-12-2015 00:29:00.000          5.77000      -3.89000      -1.57000         409.100       1.34000         -10
18-12-2015 00:30:00.000          5.81000      -3.64000      -1.75000         412.400       1.37000         -10
18-12-2015 00:31:00.000          5.84000      -3.52000      -2.02000         412.400       1.37000         -10
18-12-2015 00:32:00.000          5.81000      -3.50000      -2.08000         99999.9       99.9900          -9
18-12-2015 00:33:00.000          5.79000      -3.21000      -2.06000         409.200       1.24000          -9
18-12-2015 00:34:00.000          5.84000      -3.25000      -2.14000         409.200       1.24000          -9
18-12-2015 00:35:00.000          5.82000      -3.11000      -2.33000         411.200       1.33000          -9
18-12-2015 00:36:00.000          5.82000      -2.94000      -2.36000         411.200       1.33000         -10
18-12-2015 00:37:00.000          5.84000      -3.03000      -2.63000         411.200       1.33000          -9
