#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
#dd-mm-yyyy hh:mm:ss.ms                nT            nT           nPa          nT
05-09-2017 00:00:00.000          7.01000      -2.57000       1.85000         574.400       3.77000          -1
05-09-2017 00:01:00.000          7.10000      -2.15000      0.720000         576.200       3.71000          -1
05-09-2017 00:02:00.000          7.21000      -2.09000      0.430000         574.900       3.91000          -1
05-09-2017 00:03:00.000          7.38000      -2.01000      0.550000         575.700       3.85000          -1
05-09-2017 00:04:00.000          7.38000      -1.67000      0.110000         584.000       4.02000          -2
05-09-2017 00:05:00.000          7.25000      -1.38000      0.340000         582.500       3.96000          -2
05-09-2017 00:06:00.000          6.79000     -0.290000     -0.190000         582.200       3.91000          -2
05-09-2017 00:07:00.000          6.09000      0.740000     -0.620000         582.000       3.99000          -2
05-09-2017 00:08:00.000          5.94000      0.890000     -0.720000         579.800       4.08000          -2
05-09-2017 00:09:00.000          5.70000      0.740000      -1.18000         577.500       4.00000          -1
05-09-2017 00:10:00.000          5.76000      0.760000      -1.43000         579.900       4.06000           0
05-09-2017 00:11:00.000          5.78000      0.310000      -1.19000         581.000       4.21000           0
05-09-2017 00:12:00.000          5.95000     0.0100000      -1.23000         582.400       4.36000           0
05-09-2017 00:13:00.000          6.11000     -0.250000      -1.48000         583.600       4.36000          -1
05-09-2017 00:14:00.000          6.13000     -0.310000     -0.770000         584.500       4.28000           0
05-09-2017 00:15:00.000          6.41000     -0.600000     -0.430000         583.900       4.34000           0
05-09-2017 00:16:00.000          6.59000     -0.510000      0.390000         583.500       4.32000           1
05-09-2017 00:17:00.000          6.61000     -0.720000      0.700000         581.600       4.02000           2
05-09-2017 00:18:00.000          6.72000     -0.590000      0.510000         578.100       3.68000           2
05-09-2017 00:19:00.000          6.61000      -1.06000      0.380000         576.900       3.62000           2
05-09-2017 00:20:00.000          6.50000      -1.77000      0.550000         99999.9       99.9900           2
05-09-2017 00:21:00.000          6.77000      -1.45000      0.590000         588.400       3.73000           3
05-09-2017 00:22:00.000          7.02000     -0.840000       4.41000         591.000       3.85000           3
05-09-2017 00:23:00.000          7.07000     -0.250000       5.47000         581.500       3.59000           3
05-09-2017 00:24:00.000          7.06000     -0.200000       5.53000         580.800       3.48000           3
05-09-2017 00:25:00.000          6.51000    -0.0900000       4.81000         580.000       3.38000           2
05-09-2017 00:26:00.000          6.41000     -0.170000       4.53000         99999.9       99.9900           3
05-09-2017 00:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           3
05-09-2017 00:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           4
05-09-2017 00:29:00.000          6.52000      0.160000       4.62000         99999.9       99.9900           4
05-09-2017 00:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           4
05-09-2017 00:31:00.000          6.27000     0.0200000       4.49000         99999.9       99.9900           4
05-09-2017 00:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           5
05-09-2017 00:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           5
05-09-2017 00:34:00.000          6.22000     0.0300000       4.30000         99999.9       99.9900           5
05-09-2017 00:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           6
05-09-2017 00:36:00.000          6.30000    -0.0300000       4.35000         99999.9       99.9900           6
05-09-2017 00:37:00.000          9999.99       9999.99       9999.99         575.500       3.60000           5
05-09-2017 00:38:00.000          6.45000     -0.250000       4.65000         575.500       3.60000           5
05-09-2017 00:39:00.000          6.38000     -0.280000       4.88000         575.500       3.60000           5
